,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
86,22831,60,Oise,60088,Bornel,3511,701,"19,97",2810,"80,03",45,"1,28","1,6",17,"0,48","0,6",2748,"78,27","97,79",2,F,LE PEN,Marine,947,"26,97","34,46",3,M,MACRON,Emmanuel,522,"14,87",19,9,M,MÉLENCHON,Jean-Luc,462,"13,16","16,81",11,M,FILLON,François,394,"11,22","14,34",1,M,DUPONT-AIGNAN,Nicolas,189,"5,38","6,88",4,M,HAMON,Benoît,130,"3,7","4,73",10,M,ASSELINEAU,François,28,"0,8","1,02",5,F,ARTHAUD,Nathalie,27,"0,77","0,98",8,M,LASSALLE,Jean,23,"0,66","0,84",6,M,POUTOU,Philippe,21,"0,6","0,76",7,M,CHEMINADE,Jacques,5,"0,14","0,18",2017
87,22832,60,Oise,60089,Boubiers,312,40,"12,82",272,"87,18",8,"2,56","2,94",0,0,0,264,"84,62","97,06",2,F,LE PEN,Marine,90,"28,85","34,09",11,M,FILLON,François,66,"21,15",25,3,M,MACRON,Emmanuel,36,"11,54","13,64",9,M,MÉLENCHON,Jean-Luc,28,"8,97","10,61",4,M,HAMON,Benoît,21,"6,73","7,95",1,M,DUPONT-AIGNAN,Nicolas,14,"4,49","5,3",5,F,ARTHAUD,Nathalie,4,"1,28","1,52",10,M,ASSELINEAU,François,4,"1,28","1,52",7,M,CHEMINADE,Jacques,1,"0,32","0,38",6,M,POUTOU,Philippe,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
88,22833,60,Oise,60090,Bouconvillers,272,34,"12,5",238,"87,5",4,"1,47","1,68",1,"0,37","0,42",233,"85,66","97,9",2,F,LE PEN,Marine,74,"27,21","31,76",3,M,MACRON,Emmanuel,44,"16,18","18,88",11,M,FILLON,François,44,"16,18","18,88",9,M,MÉLENCHON,Jean-Luc,37,"13,6","15,88",1,M,DUPONT-AIGNAN,Nicolas,14,"5,15","6,01",4,M,HAMON,Benoît,7,"2,57",3,10,M,ASSELINEAU,François,7,"2,57",3,6,M,POUTOU,Philippe,6,"2,21","2,58",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
89,22834,60,Oise,60091,Bouillancy,299,39,"13,04",260,"86,96",5,"1,67","1,92",0,0,0,255,"85,28","98,08",2,F,LE PEN,Marine,98,"32,78","38,43",11,M,FILLON,François,48,"16,05","18,82",3,M,MACRON,Emmanuel,41,"13,71","16,08",9,M,MÉLENCHON,Jean-Luc,33,"11,04","12,94",1,M,DUPONT-AIGNAN,Nicolas,18,"6,02","7,06",4,M,HAMON,Benoît,8,"2,68","3,14",10,M,ASSELINEAU,François,4,"1,34","1,57",5,F,ARTHAUD,Nathalie,2,"0,67","0,78",8,M,LASSALLE,Jean,2,"0,67","0,78",7,M,CHEMINADE,Jacques,1,"0,33","0,39",6,M,POUTOU,Philippe,0,0,0,2017
90,22835,60,Oise,60092,Boullarre,153,21,"13,73",132,"86,27",3,"1,96","2,27",0,0,0,129,"84,31","97,73",2,F,LE PEN,Marine,58,"37,91","44,96",9,M,MÉLENCHON,Jean-Luc,24,"15,69","18,6",11,M,FILLON,François,21,"13,73","16,28",3,M,MACRON,Emmanuel,10,"6,54","7,75",1,M,DUPONT-AIGNAN,Nicolas,3,"1,96","2,33",4,M,HAMON,Benoît,3,"1,96","2,33",5,F,ARTHAUD,Nathalie,3,"1,96","2,33",8,M,LASSALLE,Jean,3,"1,96","2,33",10,M,ASSELINEAU,François,3,"1,96","2,33",6,M,POUTOU,Philippe,1,"0,65","0,78",7,M,CHEMINADE,Jacques,0,0,0,2017
91,22836,60,Oise,60093,Boulogne-la-Grasse,341,37,"10,85",304,"89,15",6,"1,76","1,97",3,"0,88","0,99",295,"86,51","97,04",2,F,LE PEN,Marine,138,"40,47","46,78",9,M,MÉLENCHON,Jean-Luc,45,"13,2","15,25",11,M,FILLON,François,36,"10,56","12,2",3,M,MACRON,Emmanuel,33,"9,68","11,19",1,M,DUPONT-AIGNAN,Nicolas,12,"3,52","4,07",4,M,HAMON,Benoît,12,"3,52","4,07",8,M,LASSALLE,Jean,7,"2,05","2,37",5,F,ARTHAUD,Nathalie,5,"1,47","1,69",6,M,POUTOU,Philippe,4,"1,17","1,36",7,M,CHEMINADE,Jacques,2,"0,59","0,68",10,M,ASSELINEAU,François,1,"0,29","0,34",2017
92,22837,60,Oise,60094,Boursonne,247,58,"23,48",189,"76,52",1,"0,4","0,53",1,"0,4","0,53",187,"75,71","98,94",2,F,LE PEN,Marine,76,"30,77","40,64",3,M,MACRON,Emmanuel,39,"15,79","20,86",9,M,MÉLENCHON,Jean-Luc,34,"13,77","18,18",11,M,FILLON,François,18,"7,29","9,63",4,M,HAMON,Benoît,8,"3,24","4,28",1,M,DUPONT-AIGNAN,Nicolas,4,"1,62","2,14",10,M,ASSELINEAU,François,4,"1,62","2,14",8,M,LASSALLE,Jean,3,"1,21","1,6",6,M,POUTOU,Philippe,1,"0,4","0,53",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
93,22838,60,Oise,60095,Boury-en-Vexin,292,26,"8,9",266,"91,1",7,"2,4","2,63",1,"0,34","0,38",258,"88,36","96,99",11,M,FILLON,François,76,"26,03","29,46",2,F,LE PEN,Marine,61,"20,89","23,64",3,M,MACRON,Emmanuel,48,"16,44","18,6",9,M,MÉLENCHON,Jean-Luc,35,"11,99","13,57",4,M,HAMON,Benoît,17,"5,82","6,59",10,M,ASSELINEAU,François,8,"2,74","3,1",1,M,DUPONT-AIGNAN,Nicolas,7,"2,4","2,71",8,M,LASSALLE,Jean,3,"1,03","1,16",5,F,ARTHAUD,Nathalie,2,"0,68","0,78",6,M,POUTOU,Philippe,1,"0,34","0,39",7,M,CHEMINADE,Jacques,0,0,0,2017
94,22839,60,Oise,60096,Boutavent,81,10,"12,35",71,"87,65",0,0,0,0,0,0,71,"87,65",100,2,F,LE PEN,Marine,30,"37,04","42,25",11,M,FILLON,François,18,"22,22","25,35",3,M,MACRON,Emmanuel,11,"13,58","15,49",9,M,MÉLENCHON,Jean-Luc,5,"6,17","7,04",1,M,DUPONT-AIGNAN,Nicolas,4,"4,94","5,63",4,M,HAMON,Benoît,1,"1,23","1,41",5,F,ARTHAUD,Nathalie,1,"1,23","1,41",10,M,ASSELINEAU,François,1,"1,23","1,41",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
95,22840,60,Oise,60097,Boutencourt,184,31,"16,85",153,"83,15",7,"3,8","4,58",0,0,0,146,"79,35","95,42",2,F,LE PEN,Marine,49,"26,63","33,56",11,M,FILLON,François,47,"25,54","32,19",3,M,MACRON,Emmanuel,20,"10,87","13,7",9,M,MÉLENCHON,Jean-Luc,14,"7,61","9,59",1,M,DUPONT-AIGNAN,Nicolas,7,"3,8","4,79",4,M,HAMON,Benoît,6,"3,26","4,11",6,M,POUTOU,Philippe,2,"1,09","1,37",5,F,ARTHAUD,Nathalie,1,"0,54","0,68",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
96,22841,60,Oise,60098,Bouvresse,153,23,"15,03",130,"84,97",4,"2,61","3,08",0,0,0,126,"82,35","96,92",2,F,LE PEN,Marine,40,"26,14","31,75",11,M,FILLON,François,31,"20,26","24,6",3,M,MACRON,Emmanuel,29,"18,95","23,02",1,M,DUPONT-AIGNAN,Nicolas,11,"7,19","8,73",9,M,MÉLENCHON,Jean-Luc,11,"7,19","8,73",4,M,HAMON,Benoît,1,"0,65","0,79",5,F,ARTHAUD,Nathalie,1,"0,65","0,79",8,M,LASSALLE,Jean,1,"0,65","0,79",10,M,ASSELINEAU,François,1,"0,65","0,79",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
97,22842,60,Oise,60099,Braisnes,137,19,"13,87",118,"86,13",2,"1,46","1,69",1,"0,73","0,85",115,"83,94","97,46",2,F,LE PEN,Marine,37,"27,01","32,17",3,M,MACRON,Emmanuel,36,"26,28","31,3",9,M,MÉLENCHON,Jean-Luc,19,"13,87","16,52",11,M,FILLON,François,12,"8,76","10,43",1,M,DUPONT-AIGNAN,Nicolas,4,"2,92","3,48",4,M,HAMON,Benoît,4,"2,92","3,48",5,F,ARTHAUD,Nathalie,2,"1,46","1,74",10,M,ASSELINEAU,François,1,"0,73","0,87",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
98,22843,60,Oise,60100,Brasseuse,75,12,16,63,84,0,0,0,1,"1,33","1,59",62,"82,67","98,41",2,F,LE PEN,Marine,19,"25,33","30,65",11,M,FILLON,François,19,"25,33","30,65",3,M,MACRON,Emmanuel,12,16,"19,35",9,M,MÉLENCHON,Jean-Luc,4,"5,33","6,45",4,M,HAMON,Benoît,3,4,"4,84",8,M,LASSALLE,Jean,2,"2,67","3,23",1,M,DUPONT-AIGNAN,Nicolas,1,"1,33","1,61",5,F,ARTHAUD,Nathalie,1,"1,33","1,61",6,M,POUTOU,Philippe,1,"1,33","1,61",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
99,22844,60,Oise,60101,Brégy,405,56,"13,83",349,"86,17",9,"2,22","2,58",3,"0,74","0,86",337,"83,21","96,56",2,F,LE PEN,Marine,159,"39,26","47,18",9,M,MÉLENCHON,Jean-Luc,57,"14,07","16,91",11,M,FILLON,François,41,"10,12","12,17",3,M,MACRON,Emmanuel,37,"9,14","10,98",1,M,DUPONT-AIGNAN,Nicolas,22,"5,43","6,53",4,M,HAMON,Benoît,7,"1,73","2,08",6,M,POUTOU,Philippe,5,"1,23","1,48",10,M,ASSELINEAU,François,4,"0,99","1,19",5,F,ARTHAUD,Nathalie,2,"0,49","0,59",8,M,LASSALLE,Jean,2,"0,49","0,59",7,M,CHEMINADE,Jacques,1,"0,25","0,3",2017
100,22845,60,Oise,60102,Brenouille,1630,319,"19,57",1311,"80,43",46,"2,82","3,51",10,"0,61","0,76",1255,"76,99","95,73",2,F,LE PEN,Marine,411,"25,21","32,75",3,M,MACRON,Emmanuel,256,"15,71","20,4",9,M,MÉLENCHON,Jean-Luc,226,"13,87","18,01",11,M,FILLON,François,147,"9,02","11,71",1,M,DUPONT-AIGNAN,Nicolas,90,"5,52","7,17",4,M,HAMON,Benoît,69,"4,23","5,5",10,M,ASSELINEAU,François,22,"1,35","1,75",8,M,LASSALLE,Jean,13,"0,8","1,04",6,M,POUTOU,Philippe,12,"0,74","0,96",5,F,ARTHAUD,Nathalie,8,"0,49","0,64",7,M,CHEMINADE,Jacques,1,"0,06","0,08",2017
101,22846,60,Oise,60103,Bresles,3093,733,"23,7",2360,"76,3",41,"1,33","1,74",35,"1,13","1,48",2284,"73,84","96,78",2,F,LE PEN,Marine,991,"32,04","43,39",3,M,MACRON,Emmanuel,409,"13,22","17,91",9,M,MÉLENCHON,Jean-Luc,325,"10,51","14,23",11,M,FILLON,François,298,"9,63","13,05",1,M,DUPONT-AIGNAN,Nicolas,97,"3,14","4,25",4,M,HAMON,Benoît,77,"2,49","3,37",5,F,ARTHAUD,Nathalie,31,1,"1,36",6,M,POUTOU,Philippe,25,"0,81","1,09",8,M,LASSALLE,Jean,14,"0,45","0,61",10,M,ASSELINEAU,François,12,"0,39","0,53",7,M,CHEMINADE,Jacques,5,"0,16","0,22",2017
102,22847,60,Oise,60104,Breteuil,3115,861,"27,64",2254,"72,36",24,"0,77","1,06",40,"1,28","1,77",2190,"70,3","97,16",2,F,LE PEN,Marine,801,"25,71","36,58",3,M,MACRON,Emmanuel,430,"13,8","19,63",11,M,FILLON,François,329,"10,56","15,02",9,M,MÉLENCHON,Jean-Luc,286,"9,18","13,06",1,M,DUPONT-AIGNAN,Nicolas,143,"4,59","6,53",4,M,HAMON,Benoît,95,"3,05","4,34",6,M,POUTOU,Philippe,33,"1,06","1,51",5,F,ARTHAUD,Nathalie,28,"0,9","1,28",10,M,ASSELINEAU,François,24,"0,77","1,1",8,M,LASSALLE,Jean,18,"0,58","0,82",7,M,CHEMINADE,Jacques,3,"0,1","0,14",2017
103,22848,60,Oise,60105,Brétigny,278,51,"18,35",227,"81,65",7,"2,52","3,08",0,0,0,220,"79,14","96,92",2,F,LE PEN,Marine,108,"38,85","49,09",3,M,MACRON,Emmanuel,37,"13,31","16,82",11,M,FILLON,François,27,"9,71","12,27",9,M,MÉLENCHON,Jean-Luc,23,"8,27","10,45",1,M,DUPONT-AIGNAN,Nicolas,7,"2,52","3,18",4,M,HAMON,Benoît,5,"1,8","2,27",5,F,ARTHAUD,Nathalie,5,"1,8","2,27",6,M,POUTOU,Philippe,3,"1,08","1,36",8,M,LASSALLE,Jean,3,"1,08","1,36",7,M,CHEMINADE,Jacques,1,"0,36","0,45",10,M,ASSELINEAU,François,1,"0,36","0,45",2017
104,22849,60,Oise,60106,Breuil-le-Sec,1742,286,"16,42",1456,"83,58",37,"2,12","2,54",5,"0,29","0,34",1414,"81,17","97,12",2,F,LE PEN,Marine,467,"26,81","33,03",9,M,MÉLENCHON,Jean-Luc,303,"17,39","21,43",3,M,MACRON,Emmanuel,264,"15,15","18,67",11,M,FILLON,François,145,"8,32","10,25",1,M,DUPONT-AIGNAN,Nicolas,126,"7,23","8,91",4,M,HAMON,Benoît,58,"3,33","4,1",8,M,LASSALLE,Jean,14,"0,8","0,99",5,F,ARTHAUD,Nathalie,12,"0,69","0,85",6,M,POUTOU,Philippe,10,"0,57","0,71",10,M,ASSELINEAU,François,10,"0,57","0,71",7,M,CHEMINADE,Jacques,5,"0,29","0,35",2017
105,22850,60,Oise,60107,Breuil-le-Vert,2389,425,"17,79",1964,"82,21",27,"1,13","1,37",9,"0,38","0,46",1928,"80,7","98,17",2,F,LE PEN,Marine,495,"20,72","25,67",3,M,MACRON,Emmanuel,446,"18,67","23,13",9,M,MÉLENCHON,Jean-Luc,354,"14,82","18,36",11,M,FILLON,François,337,"14,11","17,48",1,M,DUPONT-AIGNAN,Nicolas,120,"5,02","6,22",4,M,HAMON,Benoît,114,"4,77","5,91",6,M,POUTOU,Philippe,26,"1,09","1,35",5,F,ARTHAUD,Nathalie,18,"0,75","0,93",10,M,ASSELINEAU,François,11,"0,46","0,57",8,M,LASSALLE,Jean,7,"0,29","0,36",7,M,CHEMINADE,Jacques,0,0,0,2017
106,22851,60,Oise,60108,Briot,226,26,"11,5",200,"88,5",5,"2,21","2,5",0,0,0,195,"86,28","97,5",2,F,LE PEN,Marine,80,"35,4","41,03",11,M,FILLON,François,42,"18,58","21,54",3,M,MACRON,Emmanuel,28,"12,39","14,36",9,M,MÉLENCHON,Jean-Luc,21,"9,29","10,77",1,M,DUPONT-AIGNAN,Nicolas,7,"3,1","3,59",4,M,HAMON,Benoît,7,"3,1","3,59",5,F,ARTHAUD,Nathalie,5,"2,21","2,56",6,M,POUTOU,Philippe,3,"1,33","1,54",8,M,LASSALLE,Jean,1,"0,44","0,51",10,M,ASSELINEAU,François,1,"0,44","0,51",7,M,CHEMINADE,Jacques,0,0,0,2017
107,22852,60,Oise,60109,Brombos,191,26,"13,61",165,"86,39",5,"2,62","3,03",1,"0,52","0,61",159,"83,25","96,36",2,F,LE PEN,Marine,57,"29,84","35,85",11,M,FILLON,François,31,"16,23","19,5",3,M,MACRON,Emmanuel,23,"12,04","14,47",9,M,MÉLENCHON,Jean-Luc,21,"10,99","13,21",1,M,DUPONT-AIGNAN,Nicolas,8,"4,19","5,03",4,M,HAMON,Benoît,7,"3,66","4,4",5,F,ARTHAUD,Nathalie,5,"2,62","3,14",6,M,POUTOU,Philippe,3,"1,57","1,89",8,M,LASSALLE,Jean,3,"1,57","1,89",10,M,ASSELINEAU,François,1,"0,52","0,63",7,M,CHEMINADE,Jacques,0,0,0,2017
108,22853,60,Oise,60110,Broquiers,182,35,"19,23",147,"80,77",3,"1,65","2,04",1,"0,55","0,68",143,"78,57","97,28",2,F,LE PEN,Marine,60,"32,97","41,96",9,M,MÉLENCHON,Jean-Luc,32,"17,58","22,38",11,M,FILLON,François,19,"10,44","13,29",1,M,DUPONT-AIGNAN,Nicolas,14,"7,69","9,79",3,M,MACRON,Emmanuel,14,"7,69","9,79",4,M,HAMON,Benoît,2,"1,1","1,4",6,M,POUTOU,Philippe,2,"1,1","1,4",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
109,22854,60,Oise,60111,Broyes,100,15,15,85,85,1,1,"1,18",3,3,"3,53",81,81,"95,29",2,F,LE PEN,Marine,30,30,"37,04",11,M,FILLON,François,16,16,"19,75",9,M,MÉLENCHON,Jean-Luc,10,10,"12,35",3,M,MACRON,Emmanuel,9,9,"11,11",1,M,DUPONT-AIGNAN,Nicolas,6,6,"7,41",4,M,HAMON,Benoît,6,6,"7,41",6,M,POUTOU,Philippe,2,2,"2,47",5,F,ARTHAUD,Nathalie,1,1,"1,23",10,M,ASSELINEAU,François,1,1,"1,23",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
110,22855,60,Oise,60112,Brunvillers-la-Motte,239,35,"14,64",204,"85,36",7,"2,93","3,43",2,"0,84","0,98",195,"81,59","95,59",2,F,LE PEN,Marine,83,"34,73","42,56",3,M,MACRON,Emmanuel,33,"13,81","16,92",9,M,MÉLENCHON,Jean-Luc,31,"12,97","15,9",11,M,FILLON,François,23,"9,62","11,79",1,M,DUPONT-AIGNAN,Nicolas,12,"5,02","6,15",4,M,HAMON,Benoît,6,"2,51","3,08",6,M,POUTOU,Philippe,3,"1,26","1,54",5,F,ARTHAUD,Nathalie,2,"0,84","1,03",8,M,LASSALLE,Jean,1,"0,42","0,51",10,M,ASSELINEAU,François,1,"0,42","0,51",7,M,CHEMINADE,Jacques,0,0,0,2017
111,22856,60,Oise,60113,Bucamps,129,17,"13,18",112,"86,82",3,"2,33","2,68",0,0,0,109,"84,5","97,32",2,F,LE PEN,Marine,40,"31,01","36,7",11,M,FILLON,François,23,"17,83","21,1",1,M,DUPONT-AIGNAN,Nicolas,18,"13,95","16,51",9,M,MÉLENCHON,Jean-Luc,17,"13,18","15,6",3,M,MACRON,Emmanuel,7,"5,43","6,42",4,M,HAMON,Benoît,3,"2,33","2,75",6,M,POUTOU,Philippe,1,"0,78","0,92",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
112,22857,60,Oise,60114,Buicourt,117,12,"10,26",105,"89,74",2,"1,71","1,9",0,0,0,103,"88,03","98,1",2,F,LE PEN,Marine,45,"38,46","43,69",11,M,FILLON,François,26,"22,22","25,24",9,M,MÉLENCHON,Jean-Luc,12,"10,26","11,65",3,M,MACRON,Emmanuel,10,"8,55","9,71",4,M,HAMON,Benoît,6,"5,13","5,83",5,F,ARTHAUD,Nathalie,2,"1,71","1,94",8,M,LASSALLE,Jean,2,"1,71","1,94",1,M,DUPONT-AIGNAN,Nicolas,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
113,22858,60,Oise,60115,Bulles,648,106,"16,36",542,"83,64",9,"1,39","1,66",3,"0,46","0,55",530,"81,79","97,79",2,F,LE PEN,Marine,220,"33,95","41,51",3,M,MACRON,Emmanuel,90,"13,89","16,98",9,M,MÉLENCHON,Jean-Luc,79,"12,19","14,91",11,M,FILLON,François,65,"10,03","12,26",1,M,DUPONT-AIGNAN,Nicolas,37,"5,71","6,98",4,M,HAMON,Benoît,16,"2,47","3,02",5,F,ARTHAUD,Nathalie,6,"0,93","1,13",6,M,POUTOU,Philippe,6,"0,93","1,13",8,M,LASSALLE,Jean,6,"0,93","1,13",10,M,ASSELINEAU,François,5,"0,77","0,94",7,M,CHEMINADE,Jacques,0,0,0,2017
114,22859,60,Oise,60116,Bury,2089,385,"18,43",1704,"81,57",36,"1,72","2,11",15,"0,72","0,88",1653,"79,13","97,01",2,F,LE PEN,Marine,680,"32,55","41,14",9,M,MÉLENCHON,Jean-Luc,322,"15,41","19,48",3,M,MACRON,Emmanuel,215,"10,29","13,01",11,M,FILLON,François,192,"9,19","11,62",1,M,DUPONT-AIGNAN,Nicolas,115,"5,51","6,96",4,M,HAMON,Benoît,68,"3,26","4,11",6,M,POUTOU,Philippe,20,"0,96","1,21",10,M,ASSELINEAU,François,14,"0,67","0,85",5,F,ARTHAUD,Nathalie,13,"0,62","0,79",8,M,LASSALLE,Jean,13,"0,62","0,79",7,M,CHEMINADE,Jacques,1,"0,05","0,06",2017
115,22860,60,Oise,60117,Bussy,245,32,"13,06",213,"86,94",1,"0,41","0,47",4,"1,63","1,88",208,"84,9","97,65",2,F,LE PEN,Marine,90,"36,73","43,27",3,M,MACRON,Emmanuel,36,"14,69","17,31",9,M,MÉLENCHON,Jean-Luc,34,"13,88","16,35",11,M,FILLON,François,23,"9,39","11,06",1,M,DUPONT-AIGNAN,Nicolas,15,"6,12","7,21",4,M,HAMON,Benoît,5,"2,04","2,4",5,F,ARTHAUD,Nathalie,2,"0,82","0,96",6,M,POUTOU,Philippe,1,"0,41","0,48",8,M,LASSALLE,Jean,1,"0,41","0,48",10,M,ASSELINEAU,François,1,"0,41","0,48",7,M,CHEMINADE,Jacques,0,0,0,2017
116,22861,60,Oise,60118,Caisnes,387,75,"19,38",312,"80,62",7,"1,81","2,24",2,"0,52","0,64",303,"78,29","97,12",2,F,LE PEN,Marine,119,"30,75","39,27",3,M,MACRON,Emmanuel,71,"18,35","23,43",9,M,MÉLENCHON,Jean-Luc,37,"9,56","12,21",11,M,FILLON,François,30,"7,75","9,9",1,M,DUPONT-AIGNAN,Nicolas,24,"6,2","7,92",4,M,HAMON,Benoît,13,"3,36","4,29",6,M,POUTOU,Philippe,4,"1,03","1,32",10,M,ASSELINEAU,François,4,"1,03","1,32",8,M,LASSALLE,Jean,1,"0,26","0,33",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
117,22862,60,Oise,60119,Cambronne-lès-Ribécourt,1462,347,"23,73",1115,"76,27",27,"1,85","2,42",8,"0,55","0,72",1080,"73,87","96,86",2,F,LE PEN,Marine,380,"25,99","35,19",3,M,MACRON,Emmanuel,236,"16,14","21,85",9,M,MÉLENCHON,Jean-Luc,225,"15,39","20,83",11,M,FILLON,François,97,"6,63","8,98",1,M,DUPONT-AIGNAN,Nicolas,67,"4,58","6,2",4,M,HAMON,Benoît,38,"2,6","3,52",5,F,ARTHAUD,Nathalie,16,"1,09","1,48",6,M,POUTOU,Philippe,10,"0,68","0,93",10,M,ASSELINEAU,François,7,"0,48","0,65",8,M,LASSALLE,Jean,3,"0,21","0,28",7,M,CHEMINADE,Jacques,1,"0,07","0,09",2017
118,22863,60,Oise,60120,Cambronne-lès-Clermont,846,130,"15,37",716,"84,63",11,"1,3","1,54",0,0,0,705,"83,33","98,46",2,F,LE PEN,Marine,238,"28,13","33,76",11,M,FILLON,François,133,"15,72","18,87",9,M,MÉLENCHON,Jean-Luc,126,"14,89","17,87",3,M,MACRON,Emmanuel,115,"13,59","16,31",1,M,DUPONT-AIGNAN,Nicolas,37,"4,37","5,25",4,M,HAMON,Benoît,34,"4,02","4,82",10,M,ASSELINEAU,François,7,"0,83","0,99",8,M,LASSALLE,Jean,5,"0,59","0,71",6,M,POUTOU,Philippe,4,"0,47","0,57",5,F,ARTHAUD,Nathalie,3,"0,35","0,43",7,M,CHEMINADE,Jacques,3,"0,35","0,43",2017
119,22864,60,Oise,60121,Campagne,122,23,"18,85",99,"81,15",5,"4,1","5,05",1,"0,82","1,01",93,"76,23","93,94",2,F,LE PEN,Marine,34,"27,87","36,56",11,M,FILLON,François,22,"18,03","23,66",3,M,MACRON,Emmanuel,12,"9,84","12,9",9,M,MÉLENCHON,Jean-Luc,12,"9,84","12,9",1,M,DUPONT-AIGNAN,Nicolas,5,"4,1","5,38",8,M,LASSALLE,Jean,4,"3,28","4,3",6,M,POUTOU,Philippe,3,"2,46","3,23",5,F,ARTHAUD,Nathalie,1,"0,82","1,08",4,M,HAMON,Benoît,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
120,22865,60,Oise,60122,Campeaux,360,39,"10,83",321,"89,17",5,"1,39","1,56",6,"1,67","1,87",310,"86,11","96,57",2,F,LE PEN,Marine,143,"39,72","46,13",11,M,FILLON,François,49,"13,61","15,81",3,M,MACRON,Emmanuel,43,"11,94","13,87",1,M,DUPONT-AIGNAN,Nicolas,35,"9,72","11,29",9,M,MÉLENCHON,Jean-Luc,26,"7,22","8,39",4,M,HAMON,Benoît,7,"1,94","2,26",6,M,POUTOU,Philippe,4,"1,11","1,29",5,F,ARTHAUD,Nathalie,1,"0,28","0,32",8,M,LASSALLE,Jean,1,"0,28","0,32",10,M,ASSELINEAU,François,1,"0,28","0,32",7,M,CHEMINADE,Jacques,0,0,0,2017
121,22866,60,Oise,60123,Campremy,330,51,"15,45",279,"84,55",6,"1,82","2,15",0,0,0,273,"82,73","97,85",2,F,LE PEN,Marine,133,"40,3","48,72",11,M,FILLON,François,40,"12,12","14,65",3,M,MACRON,Emmanuel,34,"10,3","12,45",9,M,MÉLENCHON,Jean-Luc,33,10,"12,09",1,M,DUPONT-AIGNAN,Nicolas,13,"3,94","4,76",4,M,HAMON,Benoît,6,"1,82","2,2",8,M,LASSALLE,Jean,5,"1,52","1,83",5,F,ARTHAUD,Nathalie,4,"1,21","1,47",10,M,ASSELINEAU,François,3,"0,91","1,1",6,M,POUTOU,Philippe,2,"0,61","0,73",7,M,CHEMINADE,Jacques,0,0,0,2017
